Entities,neg,pos,neu,Count
Joe Di Maggio,0,0,1,1
JFK,0,0,1,1
Arthur Miller,0,0,1,1
Social Justice Warrior,1,0,0,1
Piers Morgan,1,0,0,1
PC,5,0,0,5
Miss America Organisation,0,1,0,1
James Delingpole,1,0,0,1
Robby Starbuck,1,0,0,2
Fake News,1,0,0,2
president retweeted director and producer,0,0,1,1
197 months,0,0,1,1
Fox,1,2,2,5
Adweek,1,0,0,1
https://t.co/1p37tPiB3v,1,0,0,1
LINC High School,1,0,0,2
Philadelphia,3,1,1,6
Philly Teacher,0,1,0,1
Google Maps,0,1,0,1
Amanda Richardson,0,1,0,1
Inspector General,3,0,1,4
Philadelphia Police,0,0,1,1
School District of Philadelphia,0,0,1,1
Verla Insko,0,1,0,6
North Carolina,1,2,1,10
AWR Hawkins,2,6,2,26
Second Amendment,0,4,2,11
Flickr,0,1,1,3
Tar Heel State,0,0,1,1
North Carolina State,0,0,1,1
Orange County,0,0,1,1
Marjory Stoneman Douglas High School,0,0,1,1
1-Jun-18,0,0,1,1
Bullets,0,0,6,6
writer,0,1,8,9
Armed American Radio,0,0,9,9
awrhawkins@breitbart.com,0,0,10,10
breitbart.com/downrange,0,0,6,6
Kim Il-sung,0,0,2,15
Korean economy,0,0,1,3
Joongang Ilbo,0,0,1,2
Xi Jinping,4,0,5,23
communist,1,3,3,9
songbun,0,0,2,5
Wonsan,1,0,1,14
Communist Party,2,0,1,4
Workers’ Party,0,0,1,1
United Nations,7,5,7,69
Tanchon,0,0,1,1
South Hamgyong,0,1,0,1
"Nampo, Sinuiju",0,0,1,1
Chongjin,0,0,1,1
Eternal President,0,0,1,1
Chinese Foreign Minister,0,0,1,1
Wang Yi,0,0,2,2
August,0,2,5,15
October,4,2,6,15
Dalian,0,1,2,5
North Koreans,0,2,3,9
Unification Minister,0,0,1,1
Cho Myung,0,0,1,1
Dong-A Ilbo,1,0,1,2
Punggye-ri,0,1,0,1
$2 ,1,0,0,1
$5 trillion,0,1,1,2
Frances Martel,1,7,0,8
Alyssa Milano,1,0,0,10
Carolyn Maloney,0,1,0,3
tweeted,0,1,2,5
Jackie Speier,0,1,0,2
Equal Rights Amendment,1,0,0,2
Push Equal Rights Amendment Rainmaker,0,1,0,1
Democratic Representatives,0,0,1,1
Capitol,1,4,1,9
Equal Rights Amendment (ERA,0,1,0,1
Rayburn House Office Building,0,1,0,1
3pm EST,0,0,1,1
pic.twitter.com/P6nlKatTvz,0,1,0,1
Now is the time,0,0,2,2
Charmed,1,0,0,1
National Rifle Association,0,0,1,1
YouTube,4,3,5,14
Dallas NRA,0,1,0,1
A week,1,1,0,2
7-May,0,1,0,1
United States Constitution,0,0,1,1
Illinois,1,2,1,4
Nevada,1,0,3,4
Melania Trump,0,4,2,70
Federal Emergency Management Agency,0,2,0,29
"Washington, DC.",2,3,1,35
"Wednesday, June 6, 2018",1,0,0,10
National Response Coordination Center,0,1,0,5
Jimmy Choo,0,0,1,2
Security Secretary,0,2,0,2
pic.twitter.com/7BgAgmohZK,0,0,1,1
Joe Hagin,0,1,0,6
Hagin-DeStefano,0,0,1,3
George W. Bush,0,3,3,31
Deputy Chief of Staff,0,1,1,2
Alex Brandon,0,0,2,2
Deputy Chief of Staff for Operations,0,0,1,1
Southeast Asian,0,0,1,1
John DeStefano,0,1,0,1
Bush Again,0,0,1,1
first lady,0,2,3,5
Plaza Pabellón Rosarito,0,1,0,7
Robert Arce,3,0,0,9
Mexican Beach City Restaurant,1,0,0,2
Mexican,7,2,2,25
U.S. Citizen,0,1,0,1
Guillermo Arias,0,0,1,1
"Tuesday, June 5",0,1,0,1
2:30 PM,0,1,0,1
Adrián Hernández Pérez,1,0,0,1
Director,6,6,5,17
Chiltepinos Wings,0,1,0,1
21-year,0,2,0,2
Tijuana,1,0,0,1
A second,1,0,0,1
U.S.-Mexico Border,0,0,1,1
20 miles,0,0,2,2
Walmart,1,0,1,3
Home Depot,1,0,0,1
Texas,6,2,12,83
Rosarito,0,0,1,1
Phoenix Police,3,0,0,3
"Balkans, Iraq",3,0,0,3
Haiti,3,0,1,5
three-year,4,0,1,6
"Monterrey, Mexico",3,0,0,3
Consulate,0,0,3,3
United States Department of State,3,0,0,3
"Northeast Mexico (Coahuila, Tamaulipas",0,0,1,1
Nuevo Leon,0,0,3,3
Durango,0,0,3,3
"San Luis Potosi, Zacatecas",0,0,3,3
robertrarce@gmail.com,0,3,0,3
Diane Foley,0,0,1,6
Planned Parenthood,2,1,4,39
Department of Health and Human Services,1,0,2,11
Hill,2,2,7,24
Title X,0,1,1,8
Dr.,8,6,8,22
Colorado,1,0,1,2
deputy assistant secretary,0,0,1,1
LifeNews.com,0,0,1,1
$60 million,0,1,1,2
getyourcare.org,0,1,0,1
Foley’s,0,0,1,1
https://t.co/Kj4ZfzhTFr,0,0,1,1
NARAL Pro-Choice America,0,1,0,1
U.S,1,0,0,1
SIECUS,1,0,0,1
Diana DeGette,1,0,0,1
Public Health England,0,1,0,6
MSM,0,0,4,67
STI,1,0,0,3
HIV,0,0,1,2
10-year,2,1,1,4
6-Apr-18,0,0,1,1
one-year,1,0,2,3
24-year,0,0,1,1
Alice Johnson Thanks Jesus Christ,0,1,0,31
Donald John Trump,0,1,0,11
Kim Kardashian West,0,1,1,8
my Lord and Savior,0,1,0,6
Good Morning America,0,1,0,3
Mic,1,0,0,2
GMA,0,1,0,2
Lord,0,1,3,4
22-years,0,1,1,2
ABC News,1,1,3,7
pic.twitter.com/JsLlpb3qRt,0,0,1,1
Hallelujah,0,1,0,1
Bless Kim,0,1,0,1
"Aliceville, Alabama",1,0,0,1
"Memphis, Tennessee",0,0,1,1
25 years,0,0,1,1
minister,2,1,6,9
ABC,3,4,1,17
pic.twitter.com/PH9TPt1aKO,0,1,0,1
22-year,1,1,1,3
John Nolte,0,4,2,7
Alice Johnson,0,1,0,8
Donald J. Trump,7,8,2,110
a second,5,0,5,11
Evan Vucci,1,4,0,7
63-year,1,1,0,2
21 years,0,1,0,1
George Soros,3,2,2,21
€30 billion,1,1,0,3
OSF,0,0,1,2
Chancellor Merkel,0,1,0,2
Soros Demands Europe Give Africa,2,0,0,2
a Year,3,0,0,4
Kronen Zeitung,0,1,2,3
Open Society Foundations,0,0,1,1
https://t.co/mGUwYXPukD,1,0,0,1
Italian coalition government,1,0,0,1
Central Europe,0,1,0,1
Viktor Orbán,0,1,1,2
Orbán,0,1,0,1
Fidesz,0,1,0,1
Budapest,0,1,0,1
ambassador,2,4,10,16
ZTE,1,2,0,20
U.S. government,2,1,4,10
CNBC,1,3,1,9
$1.4 billion,1,1,0,2
directors,0,2,2,4
$400 million,2,0,0,2
Larry Kudlow,0,1,1,3
6 a.m.,0,2,1,3
Senator McCain,0,0,1,27
Donald Trump Jr.,0,0,1,21
Ed Lieberman,0,0,1,19
Rinat Akhmetshin,0,0,1,18
Rob Goldstone,0,1,0,9
Trump Tower,0,2,2,10
David J. Kramer,0,0,1,7
Hillary Clinton,12,13,8,92
Evelyn Lieberman,0,0,1,5
Fusion GPS,1,0,0,4
David Kramer,0,1,0,4
Democratic National Committee,1,2,4,20
Christopher Steele,0,0,1,3
Magnitsky Act,0,1,0,3
NEW YORK,0,0,2,3
Canada,6,7,7,42
Sir Andrew Wood,0,0,1,2
Glenn Simpson,0,0,1,2
9-Jun-16,0,1,0,2
Natalia Veselnitskaya,0,0,1,2
Aras Agalarov,0,0,1,2
Emin,0,1,0,2
Journal,1,1,0,3
Lobbyist,0,0,1,1
Don Jr.,0,1,1,2
Learned,0,0,1,1
Jun-16,0,1,0,1
senator,3,6,4,13
assistant,0,0,1,1
Halifax International Security Forum,0,0,1,1
Nov-16,2,2,2,7
State Department,4,2,7,23
The Washington Post,0,1,4,8
James Comey,0,1,3,14
GPS,0,0,1,1
Peter Fritch,0,1,0,1
Obama,3,5,4,22
Halifax,0,0,1,1
Halifax International,0,0,1,1
Akmetshin,0,0,1,1
Perkins Coie,0,0,1,1
chief of staff,2,2,7,11
First Lady,0,0,1,1
deputy chief of staff,0,1,1,2
Defense Department,0,0,1,1
Acela,0,0,1,1
lawyer,0,0,1,1
the Wall Street Journal,2,0,0,5
real estate magnate,0,0,1,1
singer,1,5,1,7
Joshua Klein,0,0,5,5
Mark Walker,0,1,1,7
N.C.,0,1,0,2
Deferred Action for Childhood Arrivals,1,1,2,15
J. Scott Applewhite,0,2,1,3
WASHINGTON,3,1,6,16
three weeks,2,0,1,3
Wis.,0,0,2,3
Fla.,1,0,0,1
Calif.,0,0,1,1
Conservatives,0,1,0,1
Scott Perry,1,0,0,1
House Freedom Caucus,0,3,0,4
$25 billion,0,1,0,1
Southern Poverty Law Center (SPLC,0,1,0,6
Amazon,2,1,1,8
Google,5,3,5,50
Maajid Nawaz,1,0,0,2
SPLC,1,0,0,1
Daily Caller,0,0,1,1
Safety Council,1,0,0,1
Ayaan Hirsi Ali,1,0,0,1
Conservative,2,2,0,5
Alliance Defending Freedom,0,1,0,1
Justin Trudeau,1,2,3,107
Pierre Elliott Trudeau,0,1,0,6
Creston Valley,0,0,1,2
Canadian,3,2,2,16
prime minister,8,4,4,16
18 years,1,0,1,2
Aug-00,1,0,0,1
https://t.co/7GiBEd6RIr,1,0,0,1
Candice Malcolm,0,1,0,1
I’m sorry,2,0,1,3
14-Aug-00,0,1,0,1
pic.twitter.com/fZ748QqWYX,0,0,1,1
Sean Craig,0,0,1,1
43-year,0,0,1,1
NAFTA,1,3,0,8
G7,3,10,1,22
Quebec,1,3,1,5
Roseanne Barr,1,0,0,9
Valerie Jarrett,1,0,0,9
Roseanne,1,0,0,2
Bull Moose,0,1,0,1
5-Jun,1,2,0,4
executives,0,0,4,4
Darlene,0,0,1,1
actress,1,1,2,4
Sara Gilbert,0,0,1,1
Giuliani,0,2,0,6
Rudy Giuliani,0,2,2,7
Begged’ Trump for Meeting STR,0,0,1,1
Tel Aviv,3,4,1,10
Sentosa,1,2,0,3
Jeb Bush,1,1,1,44
John Kerry,2,1,3,14
Willie Horton,1,0,0,3
"Romney, Mitt",1,0,0,2
two weeks,3,2,3,8
Squawk Box,0,1,0,1
Republican,6,12,6,45
66-year,0,0,1,1
governor,8,7,11,26
Reagan,1,2,0,3
John McCain,3,2,0,8
Outspoken,1,0,0,1
Sensitive Conscience,1,0,0,1
god-king,0,1,0,1
Kim Jong-Un,1,2,1,51
Bloomberg,1,1,4,8
Trump Singapore Meeting STR,0,1,0,1
two-day,0,1,1,2
South Korean intelligence,0,1,0,1
ten hours,0,1,0,1
Kellyanne Conway,1,2,1,26
Warren Buffett,0,1,0,9
Nati Harnik,0,0,1,1
Berkshire Hathaway,0,1,0,1
Oracle,0,2,0,2
Omaha,0,1,0,1
Imran Awan,1,0,0,27
Debbie Wasserman Schultz,1,0,0,8
Pakistan,3,3,1,17
Christopher Gowan,0,0,1,2
Daily Caller News Foundation,0,0,1,2
Luke Rosiak,1,0,0,2
Pakistani,2,1,1,6
Capitol Police,1,0,1,3
Chair,3,3,1,7
U.S. District Judge,0,0,1,1
Tanya Chutkan,0,0,1,1
defense attorney,1,1,0,2
3-Jul,1,0,0,1
July 3rd,1,0,0,1
Justice Department,0,5,2,22
Gowen,1,0,0,1
Prosecutors,3,0,0,3
House of Representatives,0,2,3,5
last February,1,0,0,1
Politico,2,1,7,14
Chief,1,2,5,8
Chief Administrative Officer,0,0,1,1
Phil Kiko,0,0,1,1
last July,1,1,0,2
Conservative House,1,0,0,1
Curt Schilling,0,0,2,2
Campaign,1,0,0,1
Obstructionist,0,1,0,1
Clinton Emails,1,0,0,1
20-Apr-18,1,0,0,1
Ivanka Trump,2,1,1,25
Taco Bell,0,1,0,1
Apple,0,2,2,5
Haagen Dazs,0,1,0,1
Jim Beam,0,1,0,1
TNT,1,0,0,1
Variety,0,0,2,3
Turner,1,0,0,1
Kim Jong-un Summit,0,1,0,5
Kim Kwang Hyon,1,0,0,1
Japanese,2,2,4,15
Shinzo Abe,0,2,3,9
deputy press secretary,0,0,1,1
Hogan Gidley,0,1,1,5
Robert Mueller,0,2,1,11
Media Matters,0,0,4,7
the Washington Post,0,1,0,3
Andrew Lawrence,0,0,1,2
Assange DM'd Hannity,0,0,1,1
pic.twitter.com/cZhaUqVNQk,1,0,0,1
Philip Bump,0,0,1,1
Ralph Peters,0,0,1,1
Anderson Cooper,1,0,0,1
Clinton,2,3,0,7
Aug-16,0,0,1,1
Petrobras,1,0,0,8
Brazil,2,0,1,7
Rio de Janeiro,0,0,1,3
Decio Odonne,0,0,1,3
oil,1,0,1,3
Uirapuru,0,0,1,2
Brazilian,0,0,1,2
Pedro Parente,1,0,0,2
$807 million,1,0,0,1
Friday,22,36,30,123
Atlantic Ocean,0,0,1,1
Santos Bay,0,0,1,1
Sao Paulo,0,0,1,1
ExxonMobil,0,0,1,1
Statoil Brasil,0,0,1,1
Portugal,0,0,1,1
Petrogal,0,0,1,1
Itaimbezinho,1,0,0,1
60 days,1,0,0,1
Ivan Monteiro,0,0,1,1
National Oil Agency,0,1,0,1
Last October,0,0,1,1
$1.89 billion,0,0,1,1
Pedro Paulo,0,0,1,1
big oil,0,0,1,1
$640 million,0,0,1,1
Budweiser organized Country,1,0,0,6
Jay-Z,0,0,1,4
Charlie Nash,0,7,0,21
Meek Mill,0,1,0,2
Tidal,0,0,1,2
Nicki Minaj,0,1,0,1
Post Malone,0,1,0,1
Diplo,0,0,1,1
Zedd,0,1,0,1
Ty,0,1,0,1
Miguel,0,1,0,1
Fat Joe,0,0,1,1
Lil B,0,1,0,1
Ricardo Marques,0,1,0,1
Ad Age,0,1,0,1
Southwest,0,0,1,1
Sony Music Nashville,0,0,1,1
Breitbart Tech,0,6,1,7
Jordan,0,1,3,19
Abdullah II,0,1,0,12
5-Apr-17,0,1,0,10
Herve Pierre,0,1,0,7
West,2,3,2,15
Mark Wilson,1,2,0,7
Queen Rania,0,8,1,13
Ron Sachs,0,0,1,2
Creative Director,0,0,1,1
8:30pm PDT,0,1,0,1
Excel Academy,0,0,1,1
SAUL LOEB,1,1,1,3
NICHOLAS KAMM,0,1,1,2
Donald Trump KCNA,0,0,1,2
GETTY IMAGES,0,1,0,1
Deputy Press Secretary,0,0,1,1
Iran deal,2,1,0,4
Rose Garden,0,0,1,1
Hobart,0,1,0,3
William Smith College,0,0,1,2
Jason Rodriguez,0,0,1,2
Jacques Derrida,0,0,1,2
"Geneva, New York",0,0,1,1
Toni Airaksinen,0,1,0,1
Campus Reform,0,0,1,1
Social Constructions,0,0,1,1
Kendralin Freeman,0,0,1,1
Westerners,0,0,1,1
White,0,3,1,4
Smith College,1,0,0,1
Claremont McKenna College,0,1,0,1
Amazon.com Inc.,0,0,1,9
Ernesto Apreza,0,1,0,2
Minnesota,2,0,0,2
Twin Cities,1,0,0,1
East African,0,0,1,1
"Eagan, Minnesota",1,0,0,1
Somali,0,0,1,1
Eid,1,0,0,1
Aaisha Jama,0,0,1,1
Abdirahman Ali,0,1,0,1
GOP Amnesty Plan,1,0,0,5
Diversity Visa Lottery,0,1,1,3
WI,1,0,3,4
https://t.co/boJ708xKPa,0,0,1,1
3-Jun-18,0,0,1,1
Visa,0,0,1,1
Algeria,1,0,1,2
Egypt,3,2,2,14
Nigeria,2,0,3,8
Somalia,0,0,1,1
Trinidad and Tobago,0,0,1,1
Venezuela,0,0,1,1
Yemen,3,0,1,6
Uzbekistan,0,1,0,1
15 years,1,0,1,3
NumbersUSA Governmental Affairs Director,0,1,0,1
Rosemary Jenks,1,1,0,2
https://t.co/JGcliwp4vI,0,0,1,1
UAW’s International Executive Board,0,0,1,8
Algemeiner,0,1,2,4
UC Student-Workers Union,0,0,1,2
BDS,1,0,0,2
IED,0,0,1,2
University of California,0,1,0,1
UC,1,1,0,3
UC Safe Harbor,1,0,0,1
four-year,1,1,1,3
International Union,0,0,1,1
"United Automobile, Aerospace",0,0,1,1
Agricultural Implement Workers of America,0,0,1,1
North America,0,0,1,1
Santa Cruz,0,1,0,1
pic.twitter.com/shqRszhG9t,0,0,1,1
30-May-18,0,1,0,1
UC-Santa Cruz,0,0,1,1
UC-Riverside,0,0,1,1
Roberto Caballero Escobar,0,0,1,11
U.S. Immigration and Customs Enforcement,0,1,1,9
Rigoberto Alexander Escobar,1,0,0,4
Harris County,0,0,1,4
Salvadoran,0,0,1,3
Harris County Jail,1,0,0,3
"Houston, Texas",0,1,0,2
Dixie Rios,0,0,1,2
Tim Oberle,1,0,0,2
Riboberto A. Caballero Escobar,0,0,1,2
Girlfriend 3 Times,0,0,1,1
Telephone Road,0,0,1,1
2:10 a.m.,0,0,1,1
Ford F-150,0,0,1,1
HPD Media Relations,0,1,0,1
35-years,0,1,0,1
36-year,0,1,0,1
JoJo’s Club,0,0,1,1
KTRK ABC,1,0,0,1
DMV,0,0,1,1
Sheriff’s Office (HCSO,0,0,1,1
El Salvador,0,0,1,1
10-Jun-05,1,0,0,1
"Tucson, Arizona",1,0,0,1
Guatemala,1,0,2,3
District Clerk,0,0,1,1
Muslim Public Affairs Council,0,1,0,9
Brotherhood,0,0,1,5
Council on American Islamic Relations,0,0,1,5
Mohamed Morsi,0,0,1,3
Omar Noureldin,0,1,0,3
Muslim Brotherhood,0,0,1,2
Islamic Society of North America,0,0,1,2
Islamic Circle of North America,0,0,1,2
Islam,4,3,6,37
Guardian,0,1,5,7
Egyptian,1,1,0,3
Cabinet,1,5,0,11
Linda Sarsour,0,0,2,3
Trump Excludes Brotherhood,0,1,0,1
Tunisia,1,0,0,1
Morocco,1,1,2,4
Arab countries,0,0,1,1
Indian sub-continent,0,0,1,1
Hamas,2,1,1,28
Islamist,3,1,2,7
Andrew McCarthy,1,0,0,1
prosecutor,2,0,8,10
American Islamic Forum for Democracy,1,0,0,1
Zuhdi Jasser,1,0,0,1
Ibrahim Hooper,0,0,1,1
Hoda Hawa,0,0,1,1
policy director,0,1,3,4
Jun-12,0,1,0,1
one week,1,2,1,4
vice president,0,4,2,6
NPR,1,1,0,2
https://t.co/0hUxW1CuSr,0,1,0,1
Sep-12,1,0,0,1
Benghazi,1,0,0,1
Cairo,0,1,0,1
Matt York,1,0,0,1
Independent,1,0,1,2
Android,1,0,1,3
pic.twitter.com/kzHY0A9ZjG,0,0,1,1
pic.twitter.com/sLAiNAPhRM,0,0,1,1
Laurie Voss,0,0,1,1
Android Beta,0,0,1,1
Microsoft,0,0,1,1
Britain,4,4,4,34
Bruno Le Maire,0,1,0,3
LUDOVIC MARIN,0,0,1,1
U.S. Treasury,0,1,1,2
Economy Minister,0,0,1,1
pic.twitter.com/mDZP42gb0b,0,0,1,1
JCPOA,3,0,0,8
Maersk,1,0,0,1
pic.twitter.com/ox8HX75lsY,1,0,0,1
last October,2,1,0,3
Delingpole,1,1,0,3
Tom Holland,0,0,1,2
Yazidis,0,0,1,2
Historian,1,0,0,1
James,0,0,1,1
The Untold,0,0,1,1
Holland,1,0,0,1
Stonehenge,1,0,0,1
Guangzhou,1,0,0,4
Mark A. Lenzi,0,0,1,4
"Havana, Cuba",1,0,0,2
The New York Times,5,4,4,33
Department,1,0,3,5
Cuba,1,1,1,4
Hua Chunying,2,0,0,7
Thomas Peter-Pool,1,0,0,1
State Department spokeswoman,1,0,0,1
American Consulate,0,1,0,1
The Times,4,1,4,15
Times,3,1,4,10
University of Pennsylvania,1,1,0,2
UPenn,1,0,0,1
professors,1,3,1,5
Chinese Foreign Ministry,1,0,1,2
Vienna Convention on Consular Relations,0,1,0,1
Rex Tillerson,1,0,2,4
Health Incidents Response Task Force,0,0,1,1
Task Force,0,0,1,1
Departments of Health and Human Services,0,0,1,1
Danish,0,1,0,2
Belgium,2,0,2,5
European People’s Party,0,0,2,3
Copenhagen,0,0,2,2
Lars Lokke Rasmussen,0,0,1,1
Berlingske,0,0,1,1
Close Borders,0,0,1,1
https://t.co/hW983v5HqO,0,0,1,1
six month,0,0,1,1
July 1st,0,0,1,1
European Commission,1,0,0,1
Central European,0,1,0,1
Poland,0,2,0,2
Hungary,0,3,2,8
Slovenia,0,1,0,1
Munich,1,0,0,1
EU Nations’ External Border Controls,0,0,1,1
https://t.co/ZkhInTFwhN,0,0,1,1
World Bank,1,0,0,1
Michael Clemens,1,0,0,1
Albania,0,0,1,1
Colombia,0,0,1,1
$2.50 ,1,0,0,2
Ken Caldeira,0,0,1,2
Atlantic,3,5,0,9
Harvard University,0,1,1,2
Carbon Engineering,0,0,1,1
$600 ,0,0,1,1
$94 ,0,0,1,1
$232 ,0,0,1,1
$1 ,0,1,1,2
$3 ,0,0,1,1
senior scientist,0,1,0,1
Carnegie Institution for Science,0,0,1,1
tweet,2,0,0,2
recent Wall Street Journal,0,1,0,1
Steven Hayward,0,0,1,1
Hayward,0,0,1,1
Environmental Protection Agency (EPA,0,1,0,10
HGTV,0,1,0,3
"$40,000 ",0,1,0,2
Chip Gaines,0,1,0,2
Brian Ach,0,1,0,1
Invision,0,1,0,1
Joanna Gaines,0,1,0,1
TSCA,1,0,0,1
Fixer Upper,0,1,0,1
Gaineses,1,0,0,1
EPA Office of Enforcement and Compliance Assurance,1,0,0,1
Assistant Administrator,0,1,0,1
Susan Bodine,0,1,0,1
three years,3,0,7,12
People Magazine,1,0,0,1
https://t.co/cj7N4wugU3,0,0,1,1
21-Mar-18,0,0,1,1
U.S. Border Patrol,1,0,0,7
Laredo Sector,2,1,0,8
Laredo Station,1,1,0,8
SUV,1,1,0,5
Laredo Sector Border Patrol,2,0,0,7
Interstate 35,0,1,0,1
30-May,0,1,1,2
Assistant Chief Patrol Agent,0,1,1,2
Gabriel Acosta,1,0,1,3
4-Jun,1,0,0,1
Assistant Division Chief,1,0,0,1
Greg Burwell,1,1,0,2
Andrew Cuomo,1,1,2,12
Jeenah Moon,0,0,1,1
NRA,0,0,2,2
ILA,0,1,0,1
19 years,1,0,0,1
NY Penal Law,0,0,1,1
Newsday,0,0,1,1
American Federation of Teachers,0,0,1,1
Randi Weingarten,0,1,0,1
American Radio,0,0,1,1
Trey Gowdy,0,0,1,6
Oversight and Government Reform,0,0,1,2
Gang of Eight,0,1,0,2
Nunes,0,0,1,2
24-May,0,0,1,1
Rod Rosenstein,1,0,0,1
Christopher Wray,1,0,0,1
Chairman,4,3,3,10
Speaker of the House,0,0,1,1
Minority Leader,3,3,3,9
Chuck Schumer,3,5,1,35
NY,1,3,5,9
Senate Intelligence Committees,0,0,1,1
Monday or Tuesday,0,1,0,1
federal prosecutor,0,0,2,2
Defense attorney,0,1,0,1
House Intelligence,0,0,1,1
Chris Cuomo,0,0,1,1
Rasmussen Reports,0,1,0,1
JetBlue,1,0,0,4
DOT,0,0,1,2
U.S. Department of Justice,2,1,1,8
Delta Airlines,0,0,1,2
M. Spencer Green,0,0,1,1
1-Jul-18,0,1,0,1
SF Gate,0,0,1,1
Morgan Johnston,1,0,0,1
U.S. Department of Transportation,0,0,1,1
United,0,2,1,4
Newark Liberty International Airport,0,1,0,1
United Airlines,1,0,0,1
Affordable Health Care,0,0,1,1
KY,0,0,2,2
Medicaid,0,1,0,1
18 months,0,2,1,3
Penny Starr,0,3,1,4
Lenovo,0,0,1,1
Oppo,0,0,1,1
TCL,0,0,1,1
Francisco Varela,0,1,0,1
U.S. intelligence agencies,0,2,0,2
Xinhua,1,0,1,8
Yonhap News Agency,1,0,0,2
Jin San Pang,1,0,0,2
Ju Peng,0,0,1,1
Chinese Communist Party,0,0,2,2
Moon Jae-in,0,3,0,3
Dalian pic.twitter.com/mTw6Mlv33S,1,0,0,1
People's Daily,0,0,1,1
8-May-18,0,0,1,1
Obese,0,1,0,1
Northeast,0,0,1,1
The Sibling,0,0,1,1
Great Firewall,0,0,1,1
Huawei Technologies,1,0,0,3
Charles Schumer,0,1,1,6
Democratic Senators,0,1,0,2
U.S. sanctions against Iran,0,0,1,1
Arkansas,0,0,2,2
Marco Rubio,0,0,2,45
Susan Collins,0,0,1,1
National Defense Authorization,0,0,1,1
seven year,0,0,1,1
Senators Rubio,1,0,0,1
Pentagon,2,4,6,26
Xi,0,1,0,1
Stimson,0,0,1,9
Navy,3,1,0,8
Department of the Navy,0,0,1,3
Heritage Foundation,0,1,0,2
Trump Military Nominee Waits Year for Confirmation,0,0,1,1
DC,4,0,3,8
Captain,0,1,0,1
Charles “Cully,0,1,0,1
U.S. Navy,1,1,2,9
Marine Corps,0,1,1,2
Defense of Defense,0,0,1,1
DOD,0,0,1,1
Department of the Army,0,0,1,1
Department of the Air Force,0,0,1,1
General Counsel,0,3,0,3
JAG,0,0,1,1
deputy assistant secretary of defense,0,0,1,1
Bush 43,0,0,1,1
deputy chief judge,0,0,1,1
Navy-Marine Corps Trial Judiciary,0,1,0,1
2-Jun,0,1,1,2
Make America,0,1,0,1
Jody Hunt,0,0,1,1
Eric Dreiband,0,0,1,1
Brian Benczkowski,1,0,0,1
Jeff Clark,0,1,0,1
Associate Attorney General,0,0,1,1
Rachel Brand,0,0,1,1
U.S. Department of Energy,0,1,0,1
Jul-17,0,1,1,2
U.S. military,7,1,1,22
Obama administration,6,8,6,27
first-year,0,0,1,1
presidents,3,7,3,13
30 hours,1,0,0,1
Ken Klukowski,0,0,1,1
senior legal editor,0,0,1,1
Todd Byrns,1,0,0,10
Crawford County,0,1,0,2
Second Amendment columnist for Breitbart News,0,0,2,4
Home Invasion,0,1,0,1
"Crawford County, Arkansas",0,1,0,1
47-year,1,0,0,1
3:00 a.m.,1,0,0,1
The Times Record,0,0,1,1
Sheriff,3,0,7,10
Ron Brown,0,0,1,1
Crawford County Detention Center,1,0,0,1
James Clapper,1,1,1,31
Jake Tapper,1,0,0,7
14-May-17,0,0,1,2
Hewitt,1,0,0,2
Director of National Intelligence,1,0,1,2
President-elect,23,51,14,88
Hugh Hewitt,0,0,1,1
"May 14th, 2017",0,0,1,1
17-Jul-17,1,0,0,1
DNI,1,0,0,1
Steele,0,1,0,1
10-Jan-17,0,0,1,1
Centers for Disease Control and Prevention,1,0,1,9
Anne Schuchat,1,0,1,4
Bebeto Matthews,1,0,0,1
https://t.co/UVCz09vS0D,1,0,0,1
pic.twitter.com/jvTcfnyn7L,1,0,0,1
ten years,4,0,1,5
MD,1,0,0,1
principal deputy director,1,0,1,2
Medscape,1,0,0,1
Koch brothers,0,1,1,8
Marc Short,2,1,0,8
Republican House,1,0,0,5
Never Trump,2,0,1,6
Koch Exec Marc Short,1,0,0,1
Amnesty Plan,1,0,0,1
Immigration Principles,1,1,0,2
Andrew HarrerBloomberg,0,0,1,1
legislative affairs director,0,1,0,1
Koch Bros,1,0,0,1
Sept. 2017,1,0,0,1
AG Sessions,1,0,0,1
https://t.co/hmaarWGNLk,0,0,1,1
21-Jan-18,0,0,1,1
President Obama,9,4,17,255
Roll Call,0,1,1,2
White House Legislative Affairs,0,2,0,2
legislative adviser,0,0,1,1
https://t.co/411hsTDvUk,0,0,1,1
Starbucks,2,0,1,9
Hector Retamal,0,0,1,1
$1.95 ,0,0,1,1
$2.15 ,0,0,1,1
29-May,0,1,0,1
Rashon Nelson,1,0,0,1
Donte Robinson,1,0,0,1
12-Apr,1,0,0,1
executive chairman,1,0,1,2
Howard Schultz,1,0,0,1
Atlantic Council,0,1,0,1
$1.5 trillion,1,0,0,2
LendEDU,0,0,1,2
$1.50 ,0,1,1,2
"$28,400 ",1,0,0,1
American Enterprise Scholar,1,0,0,1
Mark J. Perry,0,0,1,1
Nate Matherson,0,0,1,1
Global Compact,1,0,0,4
Péter Szijjártó,0,0,1,2
Nikki Haley,0,4,3,40
British government,2,0,0,3
Drew Angerer,1,2,1,7
8-Jun-18,29,41,35,108
African Compact,1,0,0,1
Secretary-General,0,0,1,1
https://t.co/1niWjtlcro,0,0,1,1
First Priority,0,1,0,1
https://t.co/VPGQTuj4IJ,1,0,0,1
28-May-18,1,0,0,1
