Entities,neg,pos,neu,total_articles,Count
Ian Siegel,1,0,0,1,6
IKEA Group,0,1,0,1,6
iPhones,2,0,1,3,6
John Shimkus,0,0,1,1,6
Joseph Dunford,0,1,0,1,6
Kitchen Confidential,2,3,0,5,6
Mark Zuckerberg,1,2,1,4,6
Memento Park - Statue Park Museum,1,0,0,1,6
Michael Horowitz,0,0,1,1,6
Michael Pompeo,0,1,0,1,6
Mom,2,0,0,2,6
رئيس الوزراء,2,4,0,6,6
اليمن,1,0,0,1,6
عمر الرزاز,1,0,0,1,6
People for the Ethical Treatment of Animals,0,1,0,1,6
Poplar Bluff Regional Medical Center,1,0,0,1,6
reina,2,0,4,6,6
San Salvador,1,0,1,2,6
Siri,0,1,0,1,6
Southern Poverty Law Center,0,0,1,1,6
Steven Wolf,2,0,0,2,6
US Immigration and Customs Enforcement,1,0,0,1,6
VA,0,1,0,1,6
viernes 8 de junio,0,1,0,1,6
volcán de Fuego,2,0,1,3,6
Xia Boyu,1,0,0,1,6
AAPL,2,3,0,5,5
Al Qaeda,2,0,0,2,5
Alemania,0,1,2,3,5
Americas,4,0,1,5,5
Anderson Cooper,1,1,0,2,5
Andrew Knife Chief,1,0,0,1,5
Aneesh Raman,0,1,0,1,5
Angela Sauaia,0,0,1,1,5
ANSA,2,0,1,3,5
associate professor,1,1,3,5,5
Attorney,2,0,3,5,5
BA,4,0,1,5,5
Beatles,0,1,0,1,5
Bill Ford,1,0,0,1,5
Brazil,1,2,2,5,5
Broadway,0,1,0,1,5
Bryan Morse,1,0,0,1,5
Capitol,1,2,0,3,5
Carla,1,0,0,1,5
Chicago Police Department,1,0,0,1,5
Christians,0,2,0,2,5
Christine Lagarde,1,1,1,3,5
Clinton administration,0,0,1,1,5
CNBC,2,2,1,5,5
Comedians in Cars Getting Coffee,0,1,2,3,5
commander in chief,0,3,2,5,5
Cornell Belcher,1,0,0,1,5
Dana Bash,0,1,4,5,5
David Axelrod,1,0,3,4,5
David Cameron,0,1,2,3,5
Deutsche Bank ( DB,0,0,1,1,5
DJI Opco,5,0,0,5,5
ECOWAS,0,1,0,1,5
Esteban Santiago,0,0,1,1,5
Fiat Chrysler,1,0,0,1,5
Filipinos,0,0,1,1,5
four months,1,1,3,5,5
George H.W. Bush,1,0,3,4,5
Harambe,1,0,1,2,5
Hassan Abbasi,2,0,1,3,5
Hollywood,2,2,1,5,5
Home Affordable Modification Program,1,0,0,1,5
Houston Flash,1,0,0,1,5
Indian Ocean,3,0,0,3,5
Indians,0,1,0,1,5
Ireland,1,0,4,5,5
JEANNE MOOS,0,0,1,1,5
Jeff Bezos,0,1,1,2,5
Jeff Zucker,0,2,1,3,5
Jerry Seinfeld,0,2,2,4,5
Jimmy Fallon,0,2,1,3,5
John Virgin,0,0,1,1,5
Jordan,0,0,3,3,5
Joseph Stiglitz,1,0,0,1,5
Juan Carlos Gutiérrez,1,0,1,2,5
Juan Manuel Santos,0,0,2,2,5
June,2,1,2,5,5
Kellyanne Conway,0,1,1,2,5
Kremlin,1,1,1,3,5
Larry Noble,0,1,0,1,5
Lincoln,1,1,0,2,5
Madagascar,1,0,0,1,5
Maggie Hassan,0,0,1,1,5
Majority Leader,1,4,0,5,5
Make America,0,3,0,3,5
Malia Obama,0,1,0,1,5
Malian,4,0,0,4,5
Manu Raju,2,1,2,5,5
Marjan Ghassemi,1,0,0,1,5
Matt Egan,3,0,2,5,5
mayor,1,1,3,5,5
Mideast,0,3,0,3,5
Mike Williams,1,0,0,1,5
MPLA,1,0,0,1,5
Ms.,0,5,0,5,5
Naciones Unidas,0,1,1,2,5
Narendra Modi,2,0,2,4,5
National Security Council,2,0,1,3,5
New Zealand,1,0,3,4,5
Nigel Farage,0,1,0,1,5
North,0,0,3,3,5
الاتحاد الإفريقي,0,0,1,1,5
الملك,3,1,1,5,5
تيران,0,0,1,1,5
Office of Management and Budget,2,0,1,3,5
Officer,1,0,4,5,5
one day,1,1,3,5,5
Orlando police,1,0,1,2,5
Orlando Police Chief,1,0,0,1,5
Oscar López Rivera,1,0,1,2,5
Pacific,1,1,3,5,5
Pacific Ocean,2,1,0,3,5
Panamanian,1,0,0,1,5
Paolo Gentiloni,2,0,1,3,5
parliament,2,0,0,2,5
Patrick H. O'Connor,0,1,0,1,5
Planned Parenthood,0,3,0,3,5
Queen,1,2,2,5,5
Queen Elizabeth,0,1,2,3,5
Queens,0,3,0,3,5
Reino Unido,0,0,3,3,5
Richard Quest,2,0,0,2,5
señor,0,0,5,5,5
Sever,1,0,0,1,5
Shanara Mobley,1,0,1,2,5
Sheriff,2,0,3,5,5
Sinaloa Cartel,1,0,0,1,5
six years,1,1,2,4,5
Smithsonian,0,1,3,4,5
Sonny Perdue,0,2,0,2,5
Sotheby's,1,0,0,1,5
South Africans,0,1,0,1,5
Stanford University,1,1,0,2,5
Steve H. Hanke,0,0,1,1,5
Tal Kopan,1,0,4,5,5
Talladega College,0,1,0,1,5
three weeks,2,2,1,5,5
Time Warner Company,5,0,0,5,5
Tom Barrack,0,2,0,2,5
Toyota Motor,1,0,0,1,5
Treasury Department,0,0,3,3,5
Trudeau,1,0,0,1,5
"Tue January 17, 2017",0,0,5,5,5
U.K.,1,1,0,2,5
U.N.,1,0,3,4,5
Ucrania,0,0,2,2,5
Uruguay,0,0,4,4,5
venezolano,0,0,2,2,5
Vermont,2,2,0,4,5
Vice President Bush,1,0,0,1,5
Willie McCovey,0,1,0,1,5
World Economic Forum,0,3,1,4,5
World Trade Organization,1,0,2,3,5
Ya'akub Musa Abu Al-Qi'an,1,0,0,1,5
Yes,2,2,1,5,5
Adam Gruler,1,0,0,1,5
Alice Hamilton,1,0,0,1,5
Boeing Dreamliner,0,1,0,1,5
Brasserie Les Halles,2,3,0,5,5
Bureau of Labor Statistics,1,0,0,1,5
Claire McCaskill,0,1,0,1,5
Coast Guard,0,1,1,2,5
Cohen,0,1,0,1,5
Contemporary China,0,1,0,1,5
Corey Wallace,0,0,1,1,5
Cortesía Air Salvage,0,0,1,1,5
Denver,1,0,0,1,5
Dubai,2,0,0,2,5
Eagles,2,0,0,2,5
Elmer Huerta,0,0,1,1,5
Francesco Rocca,3,0,0,3,5
Gale Crater,0,1,0,1,5
"Galveston, Texas",2,0,1,3,5
Google Assistant,1,0,0,1,5
Gordon Ramsay,1,2,0,3,5
House of Fraser,2,0,0,2,5
Howard,0,0,1,1,5
ICE,1,1,0,2,5
iPhone 8 Plus,1,0,0,1,5
Isaac Yacouba Zida,1,0,0,1,5
Joint Comprehensive Plan of Action,0,0,1,1,5
K. Bryant Smalley,1,0,1,2,5
Kevin McCarthy,1,0,1,2,5
Kilauea,1,0,0,1,5
Laura Jelliffe-Pawlowski,0,1,0,1,5
Lloyd Decker,1,0,0,1,5
Mark Parker,1,0,0,1,5
Mars Hand Lens Imager,0,1,0,1,5
MBAs,2,0,0,2,5
Nathaniel Meyersohn,1,3,0,4,5
Novi Sad,0,1,0,1,5
تويتر,1,1,2,4,5
Oscar Mayer,0,1,0,1,5
Pakistan,2,1,2,5,5
Patrick Spence,0,0,1,1,5
PM,3,0,2,5,5
Rachel Swaby,1,0,0,1,5
Raul Labrador,0,1,0,1,5
República Bolivariana de Venezuela,0,0,1,1,5
Sandro Galea,0,0,2,2,5
second day,1,0,0,1,5
Thomas Le Berre,1,0,0,1,5
Thor,0,0,2,2,5
Tokyo,1,0,1,2,5
مجلس التنسيق السعودي,0,1,1,2,5
un año,1,0,2,3,5
US Centers for Disease Control and Prevention,3,0,0,3,5
Abruzzo,2,0,0,2,4
Air Force,2,0,2,4,4
American Civil Liberties Union,0,0,2,2,4
American dream,0,2,2,4,4
Asia-Pacific,0,1,2,3,4
attorneys general,2,0,2,4,4
Axe Files,0,1,0,1,4
Ben Rhodes,0,2,0,2,4
Bo,0,2,0,2,4
Boston,2,0,2,4,4
Brad Sewell,1,0,0,1,4
Britain Israel Communications and Research Centre,0,1,0,1,4
Canadians,0,1,0,1,4
Carlos Slim,0,0,1,1,4
Carlton Philadelphia,0,0,2,2,4
Carol Costello,0,1,0,1,4
Centros,1,1,2,4,4
Charles Riley,0,1,2,3,4
chief executive,0,0,4,4,4
Chris Christie,0,1,0,1,4
Chris Isidore,0,2,2,4,4
Civil Protection Department,0,2,0,2,4
Clementa Pinckney,0,2,0,2,4
Clinton,0,2,1,3,4
CNN Worldwide,0,0,1,1,4
Commerce Department,1,0,1,2,4
commerce secretary,1,3,0,4,4
Congreso,0,1,2,3,4
Connecticut,2,1,1,4,4
Consejo Nacional Electoral,0,0,1,1,4
Consumer Financial Protection Bureau,1,0,0,1,4
David Winters,0,1,0,1,4
defense secretary,0,4,0,4,4
Denmark,2,1,1,4,4
Dennis McGuire,2,0,0,2,4
directora,1,2,1,4,4
Donaldo Barros,0,0,1,1,4
Dow,0,2,1,3,4
Economic Community of West African States,2,0,0,2,4
Eliza,1,0,0,1,4
embajador,0,0,4,4,4
Etah district,1,0,0,1,4
European continent,0,1,0,1,4
FB,0,1,2,3,4
First Lady,0,3,1,4,4
first year,1,1,1,3,4
Forbes,0,2,0,2,4
Foreign Minister,1,2,1,4,4
Fort Lauderdale-Hollywood International Airport,0,0,1,1,4
G-20,0,0,2,2,4
Gavin Schmidt,0,0,2,2,4
Gilad Erdan,1,0,0,1,4
GM,0,1,1,2,4
Gran Sasso,2,0,0,2,4
guatemalteco,1,0,0,1,4
Hampton University,0,0,1,1,4
Hiroshima,0,2,0,2,4
HSBC,1,0,1,2,4
Igor Shuvalov,0,0,1,1,4
Illinois,1,0,2,3,4
Interstate 610,1,0,1,2,4
Iowa,1,1,2,4,4
Irish,2,0,2,4,4
Islamic,2,2,0,4,4
Italia,0,1,0,1,4
IVF,1,0,0,1,4
Jackie Wattles,0,1,3,4,4
Jalal Maleki,0,0,1,1,4
Jameis Slaughter,1,0,0,1,4
James Hansen,0,0,2,2,4
Jason Hanna,3,1,0,4,4
Javier Duarte,0,0,1,1,4
Jimmy Carter,0,2,0,2,4
JPMorgan Chase,0,0,2,2,4
Judith Vonberg,0,0,3,3,4
juez,1,1,2,4,4
Kansas,0,0,3,3,4
Kanye West,0,3,0,3,4
"Kingston, Jamaica",0,0,2,2,4
Lee Friedman,1,0,0,1,4
Lee Jae,0,1,0,1,4
Lei Chen,0,0,1,1,4
Lou,1,0,0,1,4
Louisiana,0,2,2,4,4
Malaysia,1,0,1,2,4
Martin Luther King,0,1,0,1,4
Matthew Dowd,1,0,0,1,4
Mauricio Macri,1,0,1,2,4
Mayor,2,0,2,4,4
Miami Metrozoo,0,1,0,1,4
Michael Mann,0,2,0,2,4
Michigan Humane Society,1,0,0,1,4
Miguel Ángel Yunes Linares,0,0,1,1,4
Mike Enzi,1,0,1,2,4
Ministerio Público,0,0,1,1,4
Mitch McConnell,0,4,0,4,4
NASA Goddard Institute for Space Studies,0,2,0,2,4
Nate Tamarin,0,2,0,2,4
Netanyahu,3,0,0,3,4
Nevada,1,0,1,2,4
New York Times,2,1,1,4,4
Nicholas Tamarin,0,0,2,2,4
Nielsen,2,0,0,2,4
Nina Pham,2,0,0,2,4
Nor,1,0,0,1,4
North America,1,2,1,4,4
Nuevo León,2,0,1,3,4
رئيس,2,2,0,4,4
السعودية,1,1,1,3,4
المصري,2,1,0,3,4
"Oakland, California",1,2,0,3,4
Office of Governmental Ethics,2,0,0,2,4
Oficina Oval,0,0,2,2,4
Ontario,2,0,1,3,4
Orlando gay nightclub,0,0,1,1,4
Paul R. La Monica,0,3,1,4,4
Paul Ryan's,0,1,0,1,4
Pensilvania,1,1,0,2,4
Percy Nayokpuk,2,0,0,2,4
Pete Buttigieg,0,1,0,1,4
primera dama,0,4,0,4,4
Prince Philip,0,0,2,2,4
Pulse nightclub,2,0,0,2,4
Raul Castro,0,2,0,2,4
Red Cross,2,0,0,2,4
Richard Roth,1,2,1,4,4
Richmond,2,0,0,2,4
Ruby,0,0,2,2,4
Russians,2,1,0,3,4
Servicio Geológico de Estados Unidos,2,0,0,2,4
Sgt.,0,2,2,4,4
Sisi,1,1,0,2,4
Smithsonian Institution,0,2,0,2,4
Sony,1,1,0,2,4
South Koreans,1,0,3,4,4
St. Louis,3,0,1,4,4
Starbucks,2,0,1,3,4
Stella,2,0,0,2,4
Sterling K. Brown,0,1,1,2,4
Stonehenge,0,2,0,2,4
Tehran Emergency Services,2,0,0,2,4
Tel Aviv,0,0,4,4,4
The Times,1,2,0,3,4
third year,0,0,2,2,4
This Is Us,0,1,0,1,4
Tom Ford,0,0,1,1,4
Toronto,0,0,2,2,4
treasury secretary,0,3,1,4,4
two weeks,1,1,2,4,4
un mes,2,0,1,3,4
UN Security Council Washington,2,0,0,2,4
UNITA,0,0,1,1,4
United Nations Samantha Power,2,0,0,2,4
United Nations Security Council,0,0,2,2,4
Univision,0,1,0,1,4
US Justice Department,0,2,0,2,4
US Senate,2,0,1,3,4
US Treasury Department,2,0,0,2,4
Vietnam,1,3,0,4,4
Virginia McLaurin,0,2,0,2,4
Wade,2,0,0,2,4
Washington D.C.,1,2,1,4,4
West Bank,1,0,2,3,4
WJXT,1,0,2,3,4
Yiwu,1,0,0,1,4
Young Roger Clemens,0,1,0,1,4
YouTube,0,0,4,4,4
AI,0,1,0,1,4
Alice Catherine Evans,0,1,0,1,4
Anna Beninger,0,1,0,1,4
Augustín Garza,0,1,0,1,4
Barbara Underwood,1,0,0,1,4
Belgrade,0,1,0,1,4
Camilo Egaña,0,0,1,1,4
ChemCam,0,1,0,1,4
Chris Gowen,1,0,0,1,4
Chrystia Freeland,1,1,0,2,4
Cliff Kincaid,0,1,0,1,4
CNN International,1,0,1,2,4
Colegio de México,1,0,0,1,4
Congreso de Perú,0,0,1,1,4
Congressional Budget Office,2,0,0,2,4
CONRED,2,0,0,2,4
Consejo de Ministras,0,0,1,1,4
Corey Lewandowski,0,1,0,1,4
David Williams,2,0,1,3,4
Debbie,0,1,0,1,4
Delcianna Winders,0,1,0,1,4
Denham,0,1,0,1,4
departamento de Antioquia,2,0,0,2,4
Dolores O'Riordan,1,0,0,1,4
Doug Pederson,0,0,1,1,4
Dover,1,0,0,1,4
Edwin,0,1,0,1,4
Eric Ripert,0,0,1,1,4
Escuintla,0,1,0,1,4
Esporte Interativo,0,1,0,1,4
EUR,1,1,0,2,4
executive chef,0,2,2,4,4
Federal Bureau of Investigation,1,0,0,1,4
five days,1,2,1,4,4
Francho Barón,1,0,1,2,4
Frank Gaffney,1,0,0,1,4
Frith Street Gallery,0,0,1,1,4
Gayle Brandeis,0,1,0,1,4
George R. Brown Convention Center,0,1,1,2,4
Georgia Composite Medical Board,1,0,0,1,4
Gerasimov,0,1,0,1,4
Gobierno de España,0,1,0,1,4
Guangzhou,1,0,0,1,4
Guatemalan,2,0,0,2,4
Hanoi,0,2,0,2,4
Harry Enten,1,0,1,2,4
Harvey Weinstein,0,2,0,2,4
Honeywell,1,0,0,1,4
IFRC,1,0,0,1,4
Immigration and Customs Enforcement,1,0,0,1,4
Jack Dorsey,1,0,2,3,4
Jack Goldsmith,0,1,0,1,4
Jefferies,1,0,0,1,4
Jeremy Douglas,0,1,0,1,4
Josué,1,0,0,1,4
Judy Garland,0,1,1,2,4
Kim Yo Jong,0,0,2,2,4
Kim Yong Chol,0,2,0,2,4
Lago Verde,0,1,0,1,4
LeBron,2,2,0,4,4
Lenin,0,1,0,1,4
manager,0,1,3,4,4
Mark Inglis,1,0,0,1,4
Mel Bower,2,0,0,2,4
Michael Dunavant,0,1,0,1,4
Mira Moufarrej,0,1,0,1,4
Missouri,1,0,0,1,4
MS-13,1,0,0,1,4
National Geographic,0,0,2,2,4
New York State,0,0,1,1,4
No Reservations,2,2,0,4,4
Noelle Younge,0,0,1,1,4
North Koreans,1,1,0,2,4
Northeast,0,0,4,4,4
Northern Ireland Human Rights Commission,1,0,0,1,4
NPR,0,2,0,2,4
روبرت مارديني,0,1,0,1,4
تيم أوبرايان,0,0,1,1,4
Orlando nightclub,0,0,1,1,4
papa Francisco,0,0,1,1,4
Peabody Award,0,2,0,2,4
Pirelli,0,1,0,1,4
Plannck II Columbus,0,0,1,1,4
Prime Minister Trudeau,0,1,0,1,4
primer ministro,0,0,4,4,4
Prince George's County,1,0,0,1,4
Rob Portman,0,0,1,1,4
Robert Spencer,1,0,0,1,4
sábado 9 de junio,0,1,0,1,4
Sally Yates,1,0,0,1,4
San Miguel,0,0,2,2,4
Senate Majority PAC,1,0,0,1,4
Shutterstock,1,0,1,2,4
Télam,0,0,1,1,4
Tim O'Brien,1,0,0,1,4
Travel Channel,3,0,0,3,4
two hours,2,0,1,3,4
UNE,2,0,0,2,4
United States Department of Defense,1,0,0,1,4
US government,2,0,0,2,4
US sanctions,3,0,1,4,4
Vacationland,0,0,1,1,4
Vassar College,0,0,4,4,4
Vaticano,0,1,1,2,4
Wiesbaden,1,0,0,1,4
Xavier Becerra,0,1,0,1,4
Xi'an Famous Foods,0,2,0,2,4
Zawiya refinery,0,1,0,1,4
Abigail Brenner,0,0,1,1,3
AC360,1,1,1,3,3
actress,1,0,2,3,3
Administración Nacional Oceánica y Atmosférica Este,1,0,0,1,3
Aiken,1,0,0,1,3
Al Franken,0,0,1,1,3
Al Mourabitoun,1,0,1,2,3
Alan Johnson,0,0,1,1,3
Alex Kallen,0,0,1,1,3
Alibaba,1,1,0,2,3
América Latina,3,0,0,3,3
América Móvil,0,0,1,1,3
Andrei Lankov,0,0,1,1,3
Arab,1,1,1,3,3
Arturo Sirgo,0,0,1,1,3
Astros,0,2,0,2,3
Australian,1,1,0,2,3
Axios,0,3,0,3,3
"Baja, Mexico",0,1,1,2,3
Baltimore,0,0,3,3,3
Banjul International Airport,3,0,0,3,3
Barbara Starr,0,1,2,3,3
Bill Gross,0,1,0,1,3
Bonior,0,0,1,1,3
Brooke Brower,0,2,1,3,3
Brooklyn,1,1,1,3,3
Brussels,1,1,1,3,3
Bureau of Land Management,1,0,0,1,3
cabinet,0,1,1,2,3
Cancún,1,0,0,1,3
Capitolio,0,0,1,1,3
CARL AZUZ,1,0,0,1,3
Carla Fajardo,1,0,0,1,3
Central Intelligence Agency,1,0,0,1,3
Chair,1,2,0,3,3
China Railway,1,0,0,1,3
Chuck Grassley,1,0,0,1,3
Clínica Universidad de Navarra,0,0,1,1,3
Commerce secretary,2,1,0,3,3
Conservative party,0,1,0,1,3
"Cook County, Illinois",1,0,0,1,3
Corolla,0,0,1,1,3
country director,0,1,2,3,3
cuatro años,1,1,0,2,3
Cuomo,0,2,1,3,3
David Litt,0,1,0,1,3
David Shortell,2,0,1,3,3
Delta,1,0,1,2,3
Departamento de Bomberos,0,0,2,2,3
Devon Energy,0,0,1,1,3
Dick Cheney,0,2,1,3,3
District of Columbia,0,0,2,2,3
Distrito de Columbia,0,1,1,2,3
Dodd-Frank,1,0,0,1,3
dos años,1,0,2,3,3
Dylan Byers,0,1,1,2,3
Education Secretary,0,2,1,3,3
education secretary,1,2,0,3,3
education secretary nominee,0,1,2,3,3
Egypt,1,1,0,2,3
Eisenhower Executive Office Building,3,0,0,3,3
Elijah Cummings,0,0,1,1,3
Emory University School of Medicine,1,0,2,3,3
English,0,1,2,3,3
Eric Bradner,1,1,1,3,3
Erin Burnett,1,0,1,2,3
Erin Burnett OutFront,0,3,0,3,3
Esquire,2,0,0,2,3
exgobernador,1,0,2,3,3
exvicepresidente,0,0,3,3,3
FARC,0,1,0,1,3
febrero de 2014,0,0,2,2,3
Federal Reserve,0,1,2,3,3
Fifth Avenue Presbyterian Church,0,1,0,1,3
Focus on the Family,0,0,1,1,3
Fondo Monetario Internacional,0,0,2,2,3
Foreign Ministry,1,2,0,3,3
"Fort Pierce, Florida",0,0,1,1,3
founder,0,1,2,3,3
four decades,0,2,1,3,3
Francois Delattre,1,1,0,2,3
Frank Sinatra,0,1,0,1,3
"Fri January 20, 2017",0,0,3,3,3
Ghana,0,0,3,3,3
Grand Mac,0,1,0,1,3
Haim Saban,0,1,0,1,3
Hall of Fame,1,0,0,1,3
Hank Aaron,1,0,0,1,3
Harold Hamm,0,0,1,1,3
Harvard University,0,0,3,3,3
HHS,1,1,0,2,3
Hit Trump,0,0,1,1,3
Holanda,0,0,3,3,3
Hossein Hashemi,3,0,0,3,3
Hura,1,0,0,1,3
ICBM,1,0,0,1,3
Inauguration Day,0,2,0,2,3
Indianapolis,1,0,1,2,3
Indo-Pakistan,0,1,0,1,3
Inga Beale,0,0,1,1,3
Irán,0,0,1,1,3
iraní,0,0,1,1,3
Iván Rodríguez,0,0,1,1,3
Jack Ma,0,0,1,1,3
Jacksonville,0,0,3,3,3
"Jacksonville, Florida",0,0,3,3,3
Jake Tapper,1,1,1,3,3
James Chao,0,0,1,1,3
jefe de Estado,0,1,2,3,3
Jerusalem,1,1,0,2,3
Johannesburg,0,2,1,3,3
Justice and Development Party,0,0,1,1,3
"La Jolla, California",0,2,1,3,3
Lago resort,0,1,0,1,3
Larry Page,0,0,3,3,3
Las Vegas,0,1,2,3,3
last July,2,0,1,3,3
last September,1,2,0,3,3
Latin American,3,0,0,3,3
Latino,1,0,2,3,3
Latinos,1,0,0,1,3
Laura Jarrett,1,0,2,3,3
Lee,0,1,2,3,3
Levi,0,0,1,1,3
Lincoln Memorial,0,1,1,2,3
Lisa Madigan,1,0,0,1,3
Londres,0,2,1,3,3
Lt.,1,0,2,3,3
Maayan,1,0,0,1,3
Mac Jr.,0,1,0,1,3
Madrid,2,0,0,2,3
Maeve Reston,1,0,2,3,3
Malaysian,0,1,0,1,3
Marie Crandall,1,0,0,1,3
Marine Gen.,0,2,1,3,3
Mary,0,1,1,2,3
Medicare,0,1,1,2,3
Megan Mullally,0,1,0,1,3
Met Office,1,0,2,3,3
Michael Jackson,0,0,1,1,3
Milo Ventimiglia,0,1,1,2,3
minister,0,2,1,3,3
ministers,2,0,1,3,3
Mojtaba Doroodian,0,1,2,3,3
Montana,0,3,0,3,3
Monterrey,0,0,2,2,3
Nadine Heredia,0,0,1,1,3
Nancy Pelosi,2,1,0,3,3
National Archives,2,0,0,2,3
National Security Adviser,0,0,3,3,3
Negev Desert,1,0,0,1,3
Nelson Mandela,0,0,3,3,3
Netherlands,0,0,3,3,3
New Hampshire,1,0,2,3,3
New Orleans,1,2,0,3,3
North America Free Trade Agreement,1,0,0,1,3
إدريس لكريني,1,0,0,1,3
البرلمان,1,1,0,2,3
عبد الرحيم العلام,0,0,1,1,3
عصام الإسلامبولي,1,0,0,1,3
octubre,2,0,1,3,3
Office,1,0,2,3,3
Oman,2,0,1,3,3
ORC,0,1,1,2,3
Oscar Lopez Rivera,0,1,0,1,3
Palumbos,0,0,1,1,3
Panama City,1,0,0,1,3
Parkinson,1,0,1,2,3
Patrick Gillespie,0,1,1,2,3
Paula White,0,1,0,1,3
Pawnee,1,0,0,1,3
Pearson,1,1,0,2,3
People's Choice Awards,0,1,0,1,3
Pham,0,2,1,3,3
Phil Mudd,1,0,0,1,3
Pope,0,1,2,3,3
Portugal,0,0,1,1,3
President Bush,2,0,0,2,3
President John Kennedy,1,0,0,1,3
president-elect,1,2,0,3,3
Professor,0,0,3,3,3
Quintana Roo,0,1,0,1,3
Rahm Emanuel,1,0,2,3,3
RBI,1,0,0,1,3
Reno,1,0,0,1,3
Republican Attorneys General Association,0,1,0,1,3
Rev.,0,0,3,3,3
Rihanna,0,1,1,2,3
Robinson,0,1,0,1,3
Roe,2,0,0,2,3
Roger Handberg,0,0,1,1,3
Ross Levitt,0,2,1,3,3
Sábado,0,1,0,1,3
Sánchez,0,0,1,1,3
Sandra Gonzalez,0,2,1,3,3
Santiago,0,0,1,1,3
Scotland,1,0,2,3,3
secretary general,2,0,1,3,3
Secretary-General,2,0,1,3,3
seis meses,1,0,1,2,3
Selma,0,1,0,1,3
Senate Budget Committee,1,1,0,2,3
Senate confirmation,0,1,2,3,3
Senate Finance Committee,2,0,1,3,3
septiembre,1,0,1,2,3
seven-year,3,0,0,3,3
Shark Tank,0,0,1,1,3
Sherisse,0,2,1,3,3
Sierra Club,1,0,0,1,3
six weeks,1,1,1,3,3
six-day,0,0,3,3,3
Small Business Administration,0,0,1,1,3
Sony/ATV,0,0,1,1,3
Sophie Tatum,1,0,2,3,3
Soviet Union,1,1,0,2,3
Studio 54,0,1,0,1,3
Summers,1,0,0,1,3
Susan Rice,1,0,0,1,3
Swiss Confederation,0,1,0,1,3
Syrian,0,2,1,3,3
Taiwan,0,1,1,2,3
The Huffington Post,0,1,2,3,3
Theodore Schleifer,1,1,1,3,3
Thomas Cook,3,0,0,3,3
Thomas Jefferson,0,0,3,3,3
three hours,2,1,0,3,3
Three months,1,1,0,2,3
three months,1,0,0,1,3
Times of London,0,1,0,1,3
Togo,0,0,3,3,3
Tom Perez,0,1,0,1,3
tres años,1,0,1,2,3
Trump Organization,0,2,0,2,3
Two years,2,0,1,3,3
U.N. organization,0,1,0,1,3
UN Security Council,1,0,1,2,3
United Airlines,1,2,0,3,3
Urban Development,0,0,2,2,3
US Capitol,0,1,0,1,3
Uttar Pradesh,0,0,1,1,3
Valerie Jarrett,1,0,2,3,3
Vicqui Lee,0,0,1,1,3
Vyvyan Evans,0,0,1,1,3
Wade Payson-Denney,0,0,3,3,3
Walter Russell Mead,0,1,0,1,3
"Walterboro, South Carolina",1,0,1,2,3
Wapiti School,0,0,1,1,3
West Africa,1,0,1,2,3
White House Oval Office,0,0,3,3,3
White House press briefing,2,1,0,3,3
Wikileaks,0,1,0,1,3
William Lynch,0,1,0,1,3
Wolf Blitzer,0,2,1,3,3
Yankees,0,2,0,2,3
Yongbyon,3,0,0,3,3
Zarit,1,1,0,2,3
Zukin,0,0,1,1,3
Adidas,0,0,1,1,3
Afghan government,0,1,0,1,3
Airbus,0,1,1,2,3
Alain Lejeune,0,1,0,1,3
Alex Azar,0,1,0,1,3
Alternative for Germany,1,0,0,1,3
Anderson Cooper 360,0,3,0,3,3
Andrew McCabe,1,0,1,2,3
Andromachi Athanasopoulou,0,1,0,1,3
Arunima Sinha,0,0,1,1,3
Ashraf Ghani,0,1,0,1,3
Avril Wu,1,0,0,1,3
"Baa Atoll, Maldives",1,0,0,1,3
Barbara Bush,1,0,0,1,3
Barbara McClintock,0,1,0,1,3
Barbara Rosini,0,0,1,1,3
Barcelona,1,0,1,2,3
Befrienders Worldwide,0,3,0,3,3
"Belmont Park, New York",0,0,1,1,3
Bentley,0,1,0,1,3
Big Island,0,0,2,2,3
Bogotá,1,0,0,1,3
Bonhams,1,0,0,1,3
Brian Stelter,3,0,0,3,3
BuzzFeed News,0,1,0,1,3
Caracas,1,0,0,1,3
Center for Security Policy,1,0,0,1,3
Chien-Shiung Wu,0,1,0,1,3
Christopher Nolan,1,0,0,1,3
Christopher Wray,0,1,0,1,3
Chubb,0,0,1,1,3
Colorado,0,0,1,1,3
Compassion & Choices,0,1,0,1,3
Consejo de Ministras y Ministros,0,1,0,1,3
Conway,1,0,0,1,3
Corey Stewart,1,0,0,1,3
Culture Minister,1,0,2,3,3
Curiosity Mars,1,0,0,1,3
Cut It,0,0,1,1,3
Dan DeLoach,1,0,0,1,3
David McQueen,0,1,0,1,3
David Scott Holloway,0,0,1,1,3
David Solomon,0,0,2,2,3
Deloitte,1,0,1,2,3
Democratic Congressional Campaign Committee,0,0,2,2,3
Democratic Unionist Party,0,1,0,1,3
Deputy Attorney General,2,1,0,3,3
Dermot Shea,1,0,1,2,3
Devin Nunes,0,3,0,3,3
Donna Raney,1,0,0,1,3
Dwight Clark,1,0,0,1,3
Elsie Widdowson,0,0,1,1,3
Emmanuel Macron,0,3,0,3,3
Faith Karimi,2,1,0,3,3
first six months,0,1,2,3,3
Four Seasons Landaa Giraavaru,0,1,0,1,3
four-year,0,2,1,3,3
Freedom Caucus,1,0,0,1,3
